Date,SPY,TLT,VXX
2019-07-09,270.553009,111.749023,1555.199951
2019-07-10,271.845764,111.133652,1507.839966
2019-07-11,272.483032,109.649971,1482.880005
2019-07-12,273.702942,109.776367,1459.199951
2019-07-15,273.793976,110.408646,1453.439941
2019-07-16,272.910919,110.079849,1457.920044
2019-07-17,271.053741,111.268509,1495.040039
2019-07-18,272.046021,111.276978,1479.359985
2019-07-19,270.534882,111.015648,1496.319946
2019-07-22,271.199402,111.226357,1466.23999
2019-07-23,273.138489,110.619415,1414.400024
2019-07-24,274.422119,111.099907,1378.560059
2019-07-25,273.111115,110.56881,1420.800049
2019-07-26,274.94104,110.830177,1384.959961
2019-07-29,274.440308,110.863869,1397.119995
2019-07-30,273.766602,111.133652,1429.76001
2019-07-31,270.771576,112.027214,1509.76001
2019-08-01,268.413666,114.252136,1628.800049
2019-08-02,266.392578,115.307953,1642.23999
2019-08-05,258.381378,117.30146,1875.199951
2019-08-06,262.00473,118.239006,1758.719971
2019-08-07,262.159363,118.281281,1767.680054
2019-08-08,267.303009,118.53466,1662.719971
2019-08-09,265.482269,118.29818,1723.52002
2019-08-12,262.250458,120.764603,1848.959961
2019-08-13,266.328888,120.350761,1712.640015
2019-08-14,258.454285,123.062164,1949.76001
2019-08-15,259.136993,124.430565,1898.880005
2019-08-16,262.960541,123.433876,1793.920044
2019-08-19,266.128571,121.668427,1662.719971
2019-08-20,264.089386,122.927017,1702.400024
2019-08-21,266.237915,122.107719,1619.199951
2019-08-22,266.155853,121.296791,1648.0
2019-08-23,259.319061,123.29026,1853.439941
2019-08-26,262.186737,122.791878,1798.400024
2019-08-27,261.158142,124.68396,1834.880005
2019-08-28,262.996979,124.844513,1793.280029
2019-08-29,266.356232,124.371452,1718.400024
2019-08-30,266.237915,124.405197,1728.0
2019-09-03,264.681091,124.565994,1804.160034
2019-09-04,267.685364,124.752083,1692.800049
2019-09-05,271.126648,122.492889,1630.079956
2019-09-06,271.335968,123.364426,1582.079956
2019-09-09,271.472473,121.172806,1566.719971
2019-09-10,271.408783,119.048927,1561.599976
2019-09-11,273.338776,118.837395,1537.280029
2019-09-12,274.285583,118.058907,1500.800049
2019-09-13,274.103516,115.5373,1477.119995
2019-09-16,273.256866,117.009674,1498.880005
2019-09-17,273.94873,117.644272,1491.839966
2019-09-18,274.112549,118.143524,1443.839966
2019-09-19,274.094391,118.498909,1417.599976
2019-09-20,272.799316,120.064293,1490.560059
2019-09-23,272.735291,120.038986,1477.76001
2019-09-24,270.595184,121.485939,1546.23999
2019-09-25,272.195709,119.708923,1511.040039
2019-09-26,271.628693,120.478981,1523.839966
2019-09-27,270.165344,120.775154,1565.439941
2019-09-30,271.418304,121.071342,1519.359985
2019-10-01,268.189789,121.435738,1586.560059
2019-10-02,263.452423,121.732483,1692.800049
2019-10-03,265.610809,122.842926,1628.160034
2019-10-04,269.205078,123.749901,1541.76001
2019-10-07,268.043518,122.724243,1553.280029
2019-10-08,263.882233,123.05484,1679.359985
2019-10-09,266.388153,122.359718,1623.040039
2019-10-10,268.189789,120.537285,1563.52002
2019-10-11,270.970245,119.045403,1473.280029
2019-10-14,270.668457,119.909973,1425.280029
2019-10-15,273.348206,118.460518,1388.160034
2019-10-16,272.909119,118.604622,1370.880005
2019-10-17,273.713928,118.316399,1362.560059
2019-10-18,272.515839,118.316399,1359.359985
2019-10-21,274.363251,117.426369,1323.52002
2019-10-22,273.46701,118.112953,1344.640015
2019-10-23,274.262695,118.231644,1328.0
2019-10-24,274.710724,117.994263,1309.439941
2019-10-25,275.835693,117.417885,1266.560059
2019-10-28,277.390472,116.3498,1278.719971
2019-10-29,277.308197,116.426094,1277.439941
2019-10-30,278.158752,118.129898,1246.079956
2019-10-31,277.417938,119.723557,1264.0
2019-11-01,279.987946,119.354958,1207.680054
2019-11-04,281.112823,117.784058,1209.599976
2019-11-05,280.801849,116.459435,1234.560059
2019-11-06,280.865875,117.164253,1230.079956
2019-11-07,281.853607,115.04129,1218.560059
2019-11-08,282.548645,114.557404,1192.959961
2019-11-11,282.009064,114.633789,1188.47998
2019-11-12,282.603577,115.160202,1174.400024
2019-11-13,282.695068,115.907471,1182.719971
2019-11-14,283.106537,117.104782,1163.52002
2019-11-15,285.155304,116.977432,1113.599976
2019-11-18,285.36554,117.189682,1112.319946
2019-11-19,285.283234,118.166168,1124.47998
2019-11-20,284.222351,119.388962,1136.0
2019-11-21,283.765045,118.641754,1138.560059
2019-11-22,284.396118,118.794472,1105.920044
2019-11-25,286.600281,119.142738,1057.920044
2019-11-26,287.249573,119.838997,1042.560059
2019-11-27,288.53009,119.490822,1037.439941
2019-11-29,287.45993,119.236153,1058.560059
2019-12-02,285.018036,117.646324,1113.599976
2019-12-03,283.106537,120.113083,1178.23999
2019-12-04,284.853455,118.913719,1123.839966
2019-12-05,285.36554,118.33532,1109.119995
2019-12-06,287.972137,117.680367,1070.719971
2019-12-09,287.066681,117.935486,1126.400024
2019-12-10,286.746613,117.944031,1128.319946
2019-12-11,287.560608,118.87117,1102.079956
2019-12-12,290.039124,116.91478,1036.800049
2019-12-13,290.21283,118.267273,993.919983
2019-12-16,292.206665,117.204033,972.799988
2019-12-17,292.27066,117.042412,965.76001
2019-12-18,292.28894,116.081245,975.359985
2019-12-19,293.48703,116.266953,951.039978
2019-12-20,294.773712,116.420326,962.559998
2019-12-23,295.224091,116.249878,965.76001
2019-12-24,295.233215,116.582161,956.159973
2019-12-26,296.804871,116.863373,954.880005
2019-12-27,296.731262,116.991135,974.719971
2019-12-30,295.095398,116.565155,1008.640015
2019-12-31,295.812195,115.423485,967.679993
2020-01-02,298.578674,116.727058,928.640015
2020-01-03,296.317749,118.524643,978.559998
2020-01-06,297.448212,117.85157,965.119995
2020-01-07,296.611847,117.27227,960.640015
2020-01-08,298.192657,116.496986,947.200012
2020-01-09,300.214569,116.905922,907.52002
2020-01-10,299.350677,117.945335,903.679993
2020-01-13,301.409454,117.587517,880.640015
2020-01-14,300.94986,118.192429,874.23999
2020-01-15,301.629974,118.976189,871.679993
2020-01-16,304.139008,118.601349,850.559998
2020-01-17,305.085754,117.587517,852.47998
2020-01-21,304.488251,118.822823,859.52002
2020-01-22,304.525055,119.240288,866.559998
2020-01-23,304.874268,120.075249,863.359985
2020-01-24,302.163116,121.046471,911.359985
2020-01-27,297.319489,122.929276,1005.440002
2020-01-28,300.435211,121.966553,949.119995
2020-01-29,300.187012,123.159286,950.400024
2020-01-30,301.161255,123.176315,934.400024
2020-01-31,295.69281,124.30085,1036.800049
2020-02-03,297.889343,124.200233,997.119995
2020-02-04,302.429504,122.527641,949.119995
2020-02-05,305.922058,121.18782,908.799988
2020-02-06,306.951355,121.733994,901.76001
2020-02-07,305.31546,123.25296,920.320007
2020-02-10,307.594818,123.594337,902.400024
2020-02-11,308.127747,122.971405,903.679993
2020-02-12,310.113037,122.348412,857.599976
2020-02-13,309.782135,122.817787,876.159973
2020-02-14,310.278412,123.355461,865.280029
2020-02-18,309.478821,124.200233,880.640015
2020-02-19,310.958557,124.19165,867.840027
2020-02-20,309.681061,125.16452,898.559998
2020-02-21,306.491882,126.333694,953.599976
2020-02-24,296.326904,128.219635,1130.880005
2020-02-25,287.347595,128.902344,1237.76001
2020-02-26,286.29068,128.219635,1211.52002
2020-02-27,273.432831,129.610611,1408.0
2020-02-28,272.284119,132.53775,1459.839966
2020-03-02,284.075714,131.562607,1409.920044
2020-03-03,275.941864,133.605164,1564.800049
2020-03-04,287.540558,132.186493,1472.0
2020-03-05,277.982239,135.476852,1707.52002
2020-03-06,273.386902,142.527573,1908.47998
2020-03-09,252.036911,146.390503,2365.439941
2020-03-10,265.078461,138.886795,2183.040039
2020-03-11,252.156357,133.776108,2474.23999
2020-03-12,228.030777,134.605103,3031.040039
2020-03-13,247.524277,131.562607,2764.800049
2020-03-16,220.439224,140.083221,3789.439941
2020-03-17,232.341217,130.742142,3744.639893
2020-03-18,220.577072,123.366669,4416.0
2020-03-19,221.045807,126.725365,3968.0
2020-03-20,211.519989,136.254578,3875.199951
2020-03-23,206.111832,141.869492,3272.320068
2020-03-24,224.786224,139.228622,3017.600098
2020-03-25,228.151291,138.91246,3257.600098
2020-03-26,241.473007,139.596146,2919.679932
2020-03-27,234.280594,143.322372,3238.399902
2020-03-30,241.889023,142.142975,3112.320068
2020-03-31,238.2836,140.989288,2960.0
2020-04-01,227.559662,142.964569,3214.080078
2020-04-02,232.810699,143.87178,3031.040039
2020-04-03,229.445633,144.214142,2908.800049
2020-04-06,244.856567,143.837601,2701.439941
2020-04-07,245.106216,142.331284,2778.23999
2020-04-08,253.334061,141.295593,2713.600098
2020-04-09,257.189026,141.552368,2660.47998
2020-04-13,254.840973,140.26004,2605.439941
2020-04-14,262.356995,140.2258,2394.23999
2020-04-15,256.782318,143.940231,2586.23999
2020-04-16,258.021149,145.575027,2607.360107
2020-04-17,264.991638,143.623596,2499.199951
2020-04-20,260.323059,144.779007,2741.76001
2020-04-21,252.418854,146.60199,2970.879883
2020-04-22,258.021149,145.104202,2828.159912
2020-04-23,258.002655,145.874542,2819.840088
2020-04-24,261.598907,146.216904,2657.280029
2020-04-27,265.370789,143.495209,2461.439941
2020-04-28,264.150421,145.147018,2500.47998
2020-04-29,271.06543,144.393845,2349.120117
2020-04-30,268.541565,142.707764,2423.679932
2020-05-01,261.432465,143.929886,2636.159912
2020-05-04,262.153625,143.252853,2576.639893
2020-05-05,264.575684,142.335861,2474.879883
2020-05-06,262.782227,140.039215,2509.439941
2020-05-07,265.953064,142.378738,2398.080078
2020-05-08,270.353607,140.527618,2236.800049
2020-05-11,270.409088,139.430649,2087.679932
2020-05-12,265.019348,140.861862,2297.600098
2020-05-13,260.332306,141.847412,2537.600098
2020-05-14,263.447784,143.235718,2398.080078
2020-05-15,264.658844,142.867233,2342.399902
2020-05-18,272.720276,139.730667,2191.360107
2020-05-19,269.919067,140.253387,2305.919922
2020-05-20,274.504517,140.673325,2156.800049
2020-05-21,272.609283,141.024673,2219.52002
2020-05-22,273.127014,141.873123,2198.399902
2020-05-26,276.492126,139.970581,2165.120117
2020-05-27,280.606079,139.713547,2121.600098
2020-05-28,280.088318,139.199387,2206.719971
2020-05-29,281.336395,140.193375,2120.320068
2020-06-01,282.473602,139.249557,2138.879883
2020-06-02,284.8125,138.743256,2079.360107
2020-06-03,288.602783,136.898392,1989.76001
2020-06-04,287.844727,134.916199,1973.76001
2020-06-05,295.221985,133.955246,1866.880005
2020-06-08,298.790497,134.470016,1908.47998
2020-06-09,296.562561,135.997452,2001.280029
2020-06-10,294.907715,138.01387,1992.319946
2020-06-11,277.906586,140.622498,2663.040039
2020-06-12,281.234741,139.266754,2477.439941
2020-06-15,283.86026,139.343948,2414.080078
2020-06-16,289.323944,137.20726,2359.679932
2020-06-17,288.12207,137.77359,2366.719971
2020-06-18,288.233002,139.232361,2323.840088
2020-06-19,286.585785,139.343948,2360.959961
2020-06-22,288.424255,139.361084,2245.76001
2020-06-23,289.752136,138.408539,2204.800049
2020-06-24,282.36084,139.893097,2350.080078
2020-06-25,285.387939,140.296402,2264.959961
2020-06-26,278.609589,141.79805,2400.0
2020-06-29,282.704407,141.351852,2283.52002
2020-06-30,286.325745,140.665329,2172.800049
2020-07-01,288.33139,140.392166,2104.959961
2020-07-02,289.919189,140.538208,2068.47998
2020-07-06,294.394806,139.962601,2065.919922
2020-07-07,291.35849,141.929993,2136.959961
2020-07-08,293.586975,141.36293,2083.199951
2020-07-09,291.915588,143.613739,2115.840088
2020-07-10,294.89621,142.89209,2057.600098
2020-07-13,292.342773,143.364609,2255.360107
2020-07-14,296.131165,143.570816,2125.439941
2020-07-15,298.851837,142.900711,2064.639893
2020-07-16,297.867493,143.579376,2032.640015
2020-07-17,298.73111,143.278748,1959.680054
2020-07-20,301.145325,143.630936,1870.719971
2020-07-21,301.786011,143.716797,1887.359985
2020-07-22,303.503876,144.146332,1866.23999
2020-07-23,299.882538,145.830231,1924.47998
2020-07-24,297.95108,145.821609,1930.880005
2020-07-27,300.123962,145.280426,1877.76001
2020-07-28,298.220398,146.285507,1866.880005
2020-07-29,301.888184,146.036438,1828.47998
2020-07-30,300.811035,146.998596,1868.800049
2020-07-31,303.188141,146.904037,1825.280029
2020-08-03,305.295898,146.164413,1821.439941
2020-08-04,306.475067,147.557693,1767.680054
2020-08-05,308.378723,146.267609,1730.560059
2020-08-06,310.440033,147.084641,1711.359985
2020-08-07,310.662964,146.104248,1697.920044
2020-08-10,311.591461,145.450577,1648.0
2020-08-11,309.019318,143.721909,1724.800049
2020-08-12,313.327728,142.414597,1633.920044
2020-08-13,312.761353,140.892319,1632.640015
2020-08-14,312.77066,140.341919,1628.160034
2020-08-17,313.764221,140.694504,1573.76001
2020-08-18,314.442139,141.700806,1557.119995
2020-08-19,313.132843,140.814926,1585.280029
2020-08-20,314.107788,142.08786,1568.0
2020-08-21,315.222076,142.939255,1576.319946
2020-08-24,318.416229,142.707138,1569.280029
2020-08-25,319.530487,141.614792,1560.959961
2020-08-26,322.733978,141.072983,1595.52002
2020-08-27,323.439575,138.673477,1646.079956
2020-08-28,325.528839,138.57019,1637.119995
2020-08-31,324.349609,139.490494,1718.400024
2020-09-01,327.40451,141.085922,1745.280029
2020-09-02,332.140137,142.429138,1788.160034
2020-09-03,320.709778,142.83374,2029.439941
2020-09-04,318.091278,140.121597,1850.880005
2020-09-08,309.400085,140.98262,1809.920044
2020-09-09,315.509857,140.60379,1717.119995
2020-09-10,310.031555,141.31842,1736.319946
2020-09-11,310.189362,141.619797,1633.280029
2020-09-14,314.274963,141.61116,1604.47998
2020-09-15,315.862793,141.266724,1601.920044
2020-09-16,314.609222,140.844955,1597.439941
2020-09-17,311.842163,141.27533,1560.959961
2020-09-18,308.252014,140.836243,1559.680054
2020-09-21,304.821289,141.550903,1610.23999
2020-09-22,307.92572,141.438965,1623.040039
2020-09-23,300.784607,141.628387,1708.800049
2020-09-24,301.586395,142.170822,1676.160034
2020-09-25,306.462067,142.170822,1634.560059
2020-09-28,311.552246,141.76619,1623.040039
2020-09-29,309.855499,141.929718,1596.160034
2020-09-30,312.204742,140.569321,1593.599976
2020-10-01,314.209167,140.801224,1600.640015
2020-10-02,311.225952,140.275436,1649.920044
2020-10-05,316.744843,137.534576,1598.079956
2020-10-06,312.242065,138.275726,1620.47998
2020-10-07,317.677246,137.267349,1567.359985
2020-10-08,320.492584,138.008621,1504.640015
2020-10-09,323.354584,137.982788,1426.560059
2020-10-12,328.556641,138.422287,1398.400024
2020-10-13,326.412506,139.413498,1417.599976
2020-10-14,324.361511,139.732422,1402.880005
2020-10-15,323.960571,139.491119,1415.040039
2020-10-16,323.764893,139.103241,1425.280029
2020-10-19,318.842499,138.577484,1487.359985
2020-10-20,320.119781,137.258728,1486.719971
2020-10-21,319.513733,136.784729,1451.52002
2020-10-22,321.266327,135.362595,1417.599976
2020-10-23,322.357117,136.189941,1418.880005
2020-10-26,316.400024,137.457031,1546.880005
2020-10-27,315.309296,138.379272,1553.280029
2020-10-28,304.532288,138.508484,1774.719971
2020-10-29,307.627411,137.16394,1648.0
2020-10-30,304.42038,135.81073,1697.920044
2020-11-02,307.83252,136.828003,1660.160034
2020-11-03,313.267578,136.034225,1568.640015
2020-11-04,320.26889,138.985092,1430.400024
2020-11-05,326.515045,139.226715,1406.719971
2020-11-06,326.440369,137.544174,1313.280029
2020-11-09,330.542358,134.653732,1284.47998
2020-11-10,330.057617,133.877136,1246.079956
2020-11-11,332.509399,134.360321,1215.359985
2020-11-12,329.283844,136.64682,1301.119995
2020-11-13,333.84256,136.465652,1221.119995
2020-11-16,338.009735,136.137756,1186.560059
2020-11-17,336.191833,137.026398,1171.199951
2020-11-18,332.145905,137.42337,1205.76001
2020-11-19,333.544189,138.13089,1192.959961
2020-11-20,331.260193,139.35614,1190.400024
2020-11-23,333.24588,138.717651,1175.040039
2020-11-24,338.615753,137.337082,1155.199951
2020-11-25,338.093719,136.914322,1112.959961
2020-11-27,339.035339,138.243118,1120.640015
2020-11-30,337.534424,138.070557,1099.52002
2020-12-01,341.226013,136.034714,1110.400024
2020-12-02,341.94397,134.955109,1104.640015
2020-12-03,341.850739,136.04332,1114.880005
2020-12-04,344.796631,134.048187,1095.040039
2020-12-07,344.088104,135.257324,1101.439941
2020-12-08,345.09494,135.896591,1061.76001
2020-12-09,341.999847,135.447372,1100.800049
2020-12-10,341.888031,136.64798,1111.040039
2020-12-11,341.487091,137.131668,1152.0
2020-12-14,339.958221,136.751602,1178.23999
2020-12-15,344.55423,136.293854,1123.839966
2020-12-16,345.09494,135.931076,1087.359985
2020-12-17,347.02475,135.571472,1072.0
2020-12-18,345.63916,135.165085,1093.119995
2020-12-21,344.40329,135.70105,1180.160034
2020-12-22,343.822815,136.401428,1159.040039
2020-12-23,344.131775,135.459,1112.319946
2020-12-24,345.470581,135.995071,1080.319946
2020-12-28,348.438507,136.055603,1076.47998
2020-12-29,347.773773,135.882706,1115.52002
2020-12-30,348.269928,136.176636,1075.199951
2020-12-31,350.039337,136.375519,1074.560059
2021-01-04,345.273956,136.211273,1168.0
2021-01-05,347.651947,135.199615,1128.959961
2021-01-06,349.730499,132.424255,1123.199951
2021-01-07,354.926605,131.257034,1056.0
2021-01-08,356.948792,130.833328,1046.400024
2021-01-11,354.542725,130.617203,1109.76001
2021-01-12,354.617554,130.513443,1072.0
2021-01-13,355.572601,131.983215,1055.359985
2021-01-14,354.327332,130.746857,1067.52002
2021-01-15,351.743347,131.265686,1095.040039
2021-01-19,354.50528,131.68927,1064.319946
2021-01-20,359.411102,131.818985,1043.839966
2021-01-21,359.738861,130.893829,1035.52002
2021-01-22,358.465485,131.31752,1049.599976
2021-01-25,359.879242,132.865189,1091.839966
2021-01-26,359.317505,132.61441,1100.800049
2021-01-27,350.535614,132.951614,1296.0
2021-01-28,353.550323,132.216751,1266.560059
2021-01-29,346.472443,131.421249,1349.119995
2021-02-01,352.239563,131.573563,1272.319946
2021-02-02,357.220337,130.725342,1164.160034
2021-02-03,357.50119,129.565323,1104.0
2021-02-04,361.564453,129.21907,1056.0
2021-02-05,362.987518,128.137146,1054.079956
2021-02-08,365.609009,128.699799,1045.119995
2021-02-09,365.36554,128.795013,1049.599976
2021-02-10,365.206451,129.652008,1066.880005
2021-02-11,365.796204,128.942108,1041.920044
2021-02-12,367.60321,127.340729,1007.359985
2021-02-16,367.284851,125.401772,1018.23999
2021-02-17,367.369171,126.198151,997.119995
2021-02-18,365.805603,125.687408,1002.23999
2021-02-19,365.159607,124.016777,966.400024
2021-02-22,362.350891,123.073227,1006.719971
2021-02-23,362.790894,122.718384,965.119995
2021-02-24,366.788635,121.913338,926.719971
2021-02-25,357.950623,119.922386,1074.560059
2021-02-26,356.106171,123.886879,1025.920044
2021-03-01,364.73822,122.250694,949.76001
2021-03-02,361.892181,122.259346,958.080017
2021-03-03,357.098602,120.933418,999.039978
2021-03-04,352.679535,120.153412,1041.280029
2021-03-05,359.167725,120.387383,967.679993
2021-03-08,357.379486,119.451401,984.960022
2021-03-09,362.481995,121.106705,945.280029
2021-03-10,364.73822,121.34935,933.119995
2021-03-11,368.436371,120.47403,910.080017
2021-03-12,368.932617,117.917435,892.799988
2021-03-15,371.132751,118.61071,842.23999
2021-03-16,370.664673,118.134079,842.23999
2021-03-17,371.928558,117.250053,805.76001
2021-03-18,366.517151,116.062752,850.559998
2021-03-19,365.83905,116.782082,817.280029
2021-03-22,368.760254,118.090729,764.159973
2021-03-23,365.857849,119.156746,800.0
2021-03-24,363.997986,119.798019,807.039978
2021-03-25,366.045593,118.853363,782.719971
2021-03-26,371.944427,118.437408,751.359985
2021-03-29,371.756561,117.432091,768.640015
2021-03-30,370.770294,118.047401,735.359985
2021-03-31,372.273163,117.388725,729.599976
2021-04-01,376.293427,119.337044,707.200012
2021-04-05,381.694397,118.816353,689.280029
2021-04-06,381.468933,119.623444,689.280029
2021-04-07,381.9104,118.790314,671.359985
2021-04-08,383.723297,119.771004,661.119995
2021-04-09,386.51297,119.337044,659.840027
2021-04-12,386.65387,119.284988,650.23999
2021-04-13,387.799896,120.178886,645.76001
2021-04-14,386.475433,119.79702,659.840027
2021-04-15,390.627136,121.801743,638.080017
2021-04-16,391.932739,120.855797,627.840027
2021-04-19,390.007172,120.508606,650.880005
2021-04-20,387.151733,121.064079,665.599976
2021-04-21,390.814941,121.307083,629.76001
2021-04-22,387.245758,121.836441,668.799988
2021-04-23,391.444366,121.550079,642.719971
2021-04-26,392.261505,121.376503,637.119995
2021-04-27,392.177002,120.317719,624.159973
2021-04-28,392.06424,120.395851,621.919983
2021-04-29,394.562805,120.040009,617.119995
2021-04-30,391.970276,120.317719,642.559998
2021-05-03,392.815704,120.38987,620.0
2021-05-04,390.392303,121.206856,643.359985
2021-05-05,390.514404,121.406723,627.039978
2021-05-06,393.632843,121.606613,623.200012
2021-05-07,396.497772,121.006874,587.840027
2021-05-10,392.571472,119.781441,613.599976
2021-05-11,389.067902,119.103516,659.359985
2021-05-12,380.802002,117.85202,774.320007
2021-05-13,385.376465,118.034576,700.0
2021-05-14,391.294006,119.138359,617.679993
2021-05-17,390.298309,118.886299,637.919983
2021-05-18,386.935608,118.582085,647.200012
2021-05-19,385.921112,118.29528,677.599976
2021-05-20,390.072937,119.268745,639.840027
2021-05-21,389.753571,119.651146,631.679993
2021-05-24,393.726776,120.094383,603.679993
2021-05-25,392.853302,121.206856,603.200012
2021-05-26,393.632843,120.998215,574.400024
2021-05-27,393.839569,120.511528,546.559998
2021-05-28,394.544037,120.320358,555.200012
2021-06-01,394.196442,120.293335,568.47998
2021-06-02,394.816376,120.571854,553.76001
2021-06-03,393.351105,120.119301,564.0
2021-06-04,396.9487,121.764252,534.23999
2021-06-07,396.563507,121.390038,524.640015
2021-06-08,396.648041,122.242996,530.23999
2021-06-09,396.056244,123.322227,538.880005
2021-06-10,397.897308,124.062065,507.679993
2021-06-11,398.55484,123.861855,493.119995
2021-06-14,399.447144,122.913177,497.76001
2021-06-15,398.714478,122.765205,508.640015
2021-06-16,396.488434,122.660759,513.119995
2021-06-17,396.356781,124.497177,510.23999
2021-06-18,391.009827,126.838516,555.039978
2021-06-21,396.607452,124.71479,520.640015
2021-06-22,398.727905,125.019417,493.920013
2021-06-23,398.247192,124.697411,484.640015
2021-06-24,400.60318,124.897621,475.200012
2021-06-25,402.026123,123.600739,466.399994
2021-06-28,402.83667,124.87149,466.399994
2021-06-29,403.053345,125.080368,476.320007
2021-06-30,403.392609,125.637428,471.359985
2021-07-01,405.626038,125.644371,463.679993
2021-07-02,408.72644,126.402611,462.559998
2021-07-06,407.981995,127.884155,473.119995
2021-07-07,409.423828,129.017059,474.079987
2021-07-08,406.087891,129.522522,504.799988
2021-07-09,410.42276,127.701118,470.880005
2021-07-12,411.892883,127.535469,467.839996
2021-07-13,410.488708,126.559425,473.440002
2021-07-14,411.101227,127.997353,462.559998
2021-07-15,409.697083,129.409271,469.279999
2021-07-16,406.483582,129.165176,488.799988
2021-07-19,400.480682,131.997635,558.559998
2021-07-20,406.219727,130.725204,511.519989
2021-07-21,409.508606,129.069336,479.040009
2021-07-22,410.366241,130.28949,487.519989
2021-07-23,414.588013,129.417908,485.279999
2021-07-26,415.605804,129.034485,477.600006
2021-07-27,413.711639,130.411469,493.76001
2021-07-28,413.542023,130.420227,479.839996
2021-07-29,415.25705,129.696808,471.839996
2021-07-30,413.240479,130.306931,483.359985
2021-08-02,412.373444,131.469193,502.079987
2021-08-03,415.728302,131.539017,476.959991
2021-08-04,413.68335,131.809448,476.320007
2021-08-05,416.303131,131.137573,464.799988
2021-08-06,416.991089,128.947433,452.799988
2021-08-09,416.651794,128.485046,448.160004
2021-08-10,417.170074,127.891579,440.480011
2021-08-11,418.206818,127.813118,428.480011
2021-08-12,419.460083,127.603699,419.839996
2021-08-13,420.223511,129.619293,420.480011
2021-08-16,421.212921,129.933456,421.119995
2021-08-17,418.451752,129.881088,435.200012
2021-08-18,413.871857,130.317383,465.119995
2021-08-19,414.512695,131.277191,480.23999
2021-08-20,417.810974,131.364426,444.160004
2021-08-23,421.486237,131.277191,428.959991
2021-08-24,422.155334,130.256363,427.359985
2021-08-25,423.041199,129.174301,418.079987
2021-08-26,420.543884,129.532059,436.0
2021-08-27,424.303925,130.413345,413.600006
2021-08-30,426.169861,130.753677,409.440002
2021-08-31,425.538391,129.863602,407.839996
2021-09-01,425.764618,130.081177,397.119995
2021-09-02,427.074463,130.649063,396.320007
2021-09-03,426.970825,129.460861,399.040009
2021-09-07,425.444275,128.368835,408.799988
2021-09-08,424.925873,129.242432,408.160004
2021-09-09,423.107147,130.806366,416.799988
2021-09-10,419.771057,129.653015,432.959991
2021-09-13,420.845367,130.439377,417.440002
2021-09-14,418.574371,132.020752,423.359985
2021-09-15,422.070526,131.557739,406.880005
2021-09-16,421.401367,130.95488,402.880005
2021-09-17,417.296539,130.325836,428.959991
2021-09-20,410.33844,131.942123,475.839996
2021-09-21,409.950775,131.828522,461.76001
2021-09-22,413.949829,132.614883,433.119995
2021-09-23,418.979279,129.618088,405.76001
2021-09-24,419.669464,128.351273,393.279999
2021-09-27,418.468781,127.879555,397.119995
2021-09-28,410.035858,125.887535,438.559998
2021-09-29,410.725983,126.105934,444.959991
2021-09-30,405.706024,126.088501,445.279999
2021-10-01,410.527527,127.149582,429.119995
2021-10-04,405.233246,126.825935,441.119995
2021-10-05,409.449768,125.60125,424.799988
2021-10-06,411.151428,126.309814,419.359985
2021-10-07,414.706146,124.988876,404.160004
2021-10-08,413.949829,124.114105,396.640015
2021-10-11,410.952911,123.799225,401.920013
2021-10-12,409.941406,125.916161,393.76001
2021-10-13,411.416199,127.1409,386.23999
2021-10-14,418.336456,127.613235,364.959991
2021-10-15,421.52243,126.869621,364.640015
2021-10-18,422.770386,127.464584,357.920013
2021-10-19,426.031982,125.706215,354.399994
2021-10-20,427.705322,124.857689,351.200012
2021-10-21,428.820801,124.708969,339.519989
2021-10-22,428.376556,126.082367,347.200012
2021-10-25,430.673859,125.88987,336.959991
2021-10-26,431.061371,126.930885,343.519989
2021-10-27,429.151764,129.240341,351.200012
2021-10-28,433.292572,128.802948,340.320007
2021-10-29,434.171783,129.196564,343.040009
2021-11-01,434.918732,128.266403,337.600006
2021-11-02,436.677002,128.835724,328.480011
2021-11-03,439.343079,127.504356,317.119995
2021-11-04,441.413452,128.844528,320.799988
2021-11-05,442.945068,130.771454,333.279999
2021-11-08,443.323242,130.52623,333.76001
2021-11-09,441.857849,132.225464,339.359985
2021-11-10,438.303131,129.807953,345.600006
2021-11-11,438.444977,129.615265,338.23999
2021-11-12,441.753815,129.045959,325.76001
2021-11-15,441.90509,127.425537,321.920013
2021-11-16,443.654114,127.101494,323.040009
2021-11-17,442.576385,128.108765,328.320007
2021-11-18,444.079529,128.5905,331.359985
2021-11-19,443.28537,129.94812,335.359985
2021-11-22,442.037476,128.424042,341.279999
2021-11-23,442.623657,126.567139,333.600006
2021-11-24,443.805328,128.599228,328.799988
2021-11-26,433.907104,131.848785,418.559998
2021-11-29,439.229645,130.788986,352.799988
2021-11-30,430.683319,132.777252,407.359985
2021-12-01,425.899536,133.596313,436.799988
2021-12-02,432.422852,133.762955,411.519989
2021-12-03,428.660126,135.359039,447.359985
2021-12-06,433.736908,133.499908,412.480011
2021-12-07,442.70871,132.421219,366.399994
2021-12-08,443.88092,130.132355,344.320007
2021-12-09,440.884094,130.860245,355.200012
2021-12-10,445.034332,130.544525,332.480011
2021-12-13,441.092072,132.473877,346.23999
2021-12-14,438.057281,132.158112,350.880005
2021-12-15,444.902039,130.886566,326.880005
2021-12-16,440.978577,130.937454,340.640015
2021-12-17,436.285339,132.421219,351.519989
2021-12-20,431.646149,131.429031,364.480011
